TeamAbbrev,firstName,lastName,playerPositionDescription,SeasonKey,PlayerKey,pos,drives,pts_saved_per_100,hunted_score,picks,defensive_impact_pick,per_recovered_adj_score,avg_dist_t0_score,drew_foul_adj_score,isos,defensive_impact_iso,avg_blowby_score,avg_min_angle_adj_score,avg_path_score,PredictionDateKey,dwh_insert_datetime
LAL,Jarred,Vanderbilt,Forward,2024,1062,Forward,587,3.411705069537189,0.3756649286443925,110,-0.5786510149980699,-0.5666806461288487,0.4978216428726057,-0.577663876536239,29,0.280429619201894,0.4448400249494947,0.04265863044695777,-0.5655170854597446,20260109152938,2026-01-09T15:29:38.975Z
LAL,Jarred,Vanderbilt,Forward,2025,1062,Forward,321,2.7407346771372247,0.4988112649389173,127,-0.7399336810590625,-1.6139995166461425,-0.7891867831057241,0.9602435928307044,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DET,Kevin,Knox II,Forward,2022,1063,Forward,232,-1.1556634571816229,0.8560207401456533,136,-0.8559463226801894,-1.6289972259393286,0.5171353297250623,-0.8679281577482456,45,0.5015657147864465,1.2437824070042725,-1.8612500487633468,-0.17891814514421128,20260109152938,2026-01-09T15:29:38.975Z
DET,Kevin,Knox II,Forward,2023,1063,Forward,248,0.1874051987102503,0.6979392848077562,105,-0.03551714551865505,-0.8613106155285066,1.0005413713346585,1.014945191552946,26,0.754698220109271,1.8455831623182612,-1.626088180233697,0.4678216660661315,20260109152938,2026-01-09T15:29:38.975Z
DET,Hamidou,Diallo,Wing,2022,1064,Wing,664,1.8918792132632969,0.4453158987127662,309,0.06965907555384701,-0.6617257488636037,-0.6889587646733987,0.3467295056318178,55,0.04190421440645167,-0.2703180528803444,-0.8061722631385764,-2.3888764372453153,20260109152938,2026-01-09T15:29:38.975Z
CHA,Svi,Mykhailiuk,Wing,2022,1065,Wing,411,-1.2608432399226763,0.6851873253595689,75,0.3616372159085646,-0.3223624895106568,1.2999191826285497,1.1707848588507062,27,0.745059370514733,0.6198641524683404,-2.002312817685707,-0.7420656222174724,20260109152938,2026-01-09T15:29:38.975Z
BOS,Svi,Mykhailiuk,Wing,2023,1065,Wing,269,-4.095263987072383,0.3512630603506965,87,-0.36812245212505595,-1.7321711746477721,1.6905478528524773,4.02948269040924,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
UTA,Svi,Mykhailiuk,Wing,2024,1065,Wing,265,-0.6089081588016448,0.5882803846418517,139,-0.05451801444347605,-0.39599821721964845,-0.08898241839676511,0.25444055373206487,25,-0.34561271420081585,-0.4992220485414348,-0.31800494893133835,-0.9111972170744913,20260109152938,2026-01-09T15:29:38.975Z
UTA,Svi,Mykhailiuk,Wing,2025,1065,Wing,356,2.589828985081439,1.0230446413793657,301,0.1815240429083781,0.07471380400178246,-1.2033822721602745,0.2918883180294698,41,0.0897317144334775,0.7904565611588548,-0.41984399159962604,1.2729562900597085,20260109152938,2026-01-09T15:29:38.975Z
SAC,Chimezie,Metu,Big,2022,1066,Big,366,0.6545164498772872,2.2027487043909617,null,null,null,null,null,54,-0.5138399318755671,-1.4713678552944167,-0.31405697239439995,-1.1759463801234105,20260109152938,2026-01-09T15:29:38.975Z
PHX,Chimezie,Metu,Big,2023,1066,Big,456,1.0171586976459617,3.26424265167753,107,-0.9778016175598266,-1.3404165227856888,2.6735656402809673,-0.6290633654379869,54,-0.27811261277197136,-0.24234625611381974,1.14441402905168,-0.38198664160081275,20260109152938,2026-01-09T15:29:38.975Z
ORL,Moritz,Wagner,Big,2022,1067,Big,343,-0.3597275632241745,0.0898797123467657,null,null,null,null,null,48,-0.24588903015387137,-0.8568570557041182,-1.06120516781956,-1.0029735049892399,20260109152938,2026-01-09T15:29:38.975Z
ORL,Moritz,Wagner,Big,2023,1067,Big,389,-3.549823101415332,0.2344817350979082,null,null,null,null,null,41,-0.5575155211718519,-2.543014737506767,-0.13775460093311592,0.6142459259238198,20260109152938,2026-01-09T15:29:38.975Z
ORL,Moritz,Wagner,Big,2024,1067,Big,309,-3.1501135288194355,-0.0146161774343419,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ORL,Moritz,Wagner,Big,2025,1067,Big,193,0.0207128820627722,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIL,Grayson,Allen,Combo,2022,1068,Combo,1073,0.4213044754696688,-0.546895814917309,620,0.10384973541916251,-0.7079286342933708,1.1710223650500404,0.34253310418260496,66,0.309689381735803,0.4650551404400508,-0.909508336670314,-0.9021419383991629,20260109152938,2026-01-09T15:29:38.975Z
PHX,Grayson,Allen,Combo,2023,1068,Combo,1452,1.6068383059963107,-0.2311226626057911,1007,-0.13984202004564225,-0.4494688228564601,-0.2100624501621758,0.11653634508054404,139,0.23168032078652204,0.6346295718963472,-0.2644958172572727,0.532010786475475,20260109152938,2026-01-09T15:29:38.975Z
PHX,Grayson,Allen,Combo,2024,1068,Combo,1356,-0.9784638831423232,0.3880653823253168,274,-0.1374631863884309,-0.37004519423482607,0.6228212011843255,0.00849491345620662,63,0.4222124107999978,0.7695880341406349,-0.2685984882655809,1.478018767103908,20260109152938,2026-01-09T15:29:38.975Z
PHX,Grayson,Allen,Combo,2025,1068,Combo,977,-0.8326236793645603,0.7148117818456711,139,-0.5056786283957323,-1.4319848935518906,0.1378999340237621,1.1044348863752018,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DET,Marvin,Bagley III,Big,2022,1070,Big,407,0.5140899715602966,1.925917431092136,null,null,null,null,null,29,0.6455011330515554,0.7641800535599449,-2.3475002288667812,-0.38025175217154733,20260109152938,2026-01-09T15:29:38.975Z
DET,Marvin,Bagley III,Big,2023,1070,Big,372,2.582506512261877,1.5646026495323426,null,null,null,null,null,36,0.1151896958638168,0.9866753430667772,-0.9738555023302755,0.607328016472086,20260109152938,2026-01-09T15:29:38.975Z
WAS,Marvin,Bagley III,Big,2024,1070,Big,241,-2.922817237095908,0.7948744538613101,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
WAS,Marvin,Bagley III,Big,2025,1070,Big,206,-2.910771868146375,-0.1707713175206542,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NOP,Devonte',Graham,Point,2022,1074,Point,798,-1.256925902228341,-0.5482934415498082,400,-0.233927205482179,0.46418646151534654,-0.7966690231699511,-0.9527652049731212,46,0.7139325437835258,0.1982810040065008,-1.2131032206935601,0.14534020586168753,20260109152938,2026-01-09T15:29:38.975Z
SAS,Devonte',Graham,Point,2023,1074,Point,646,-4.75869537349679,0.0883021735194184,78,-0.2900310415341814,-0.4048267230923998,-0.07170734616106973,-1.647532591014873,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHX,Mikal,Bridges,Wing,2022,1075,Wing,2300,3.748456759681568,1.413518467408822,1501,-0.4824924920827123,-0.94184748057899,-0.485518532864385,0.3866385957305962,125,0.4686698594766354,0.10508450000384387,-0.8032989120844661,-1.3859600192561967,20260109152938,2026-01-09T15:29:38.975Z
BKN,Mikal,Bridges,Wing,2023,1075,Wing,2085,2.905565140118617,1.59802519514984,1139,-0.4403888201409454,-1.0793307568026602,-1.2436274825469005,0.450166003536327,91,0.3869878832266576,0.6352362156690241,-0.5303862331738545,0.9882846265097743,20260109152938,2026-01-09T15:29:38.975Z
NYK,Mikal,Bridges,Wing,2024,1075,Wing,2176,3.505539568364601,1.6541348784622207,1827,-0.2713181855010563,-0.026785391472987696,-0.47862476879175836,0.2411484698500593,146,0.7447138670781108,0.4665646728779603,-0.6710986858421318,0.561854016227894,20260109152938,2026-01-09T15:29:38.975Z
NYK,Mikal,Bridges,Wing,2025,1075,Wing,1704,4.636168738190979,1.7585618234193552,466,-0.021223556203667008,-0.5781186795903013,0.32979302304593633,1.3982119944611315,43,0.5402924864098153,0.26201682075009836,0.26949168747464974,0.02516804541356204,20260109152938,2026-01-09T15:29:38.975Z
LAL,Lonnie,Walker IV,Combo,2022,1076,Combo,822,0.1858952161230704,0.8521404497429572,335,0.7319816514040186,0.5553269030077271,-0.3660716527167706,-0.2910279861342615,34,0.2329998402345245,0.6907677557710719,-1.749591511143455,-1.2143667607874047,20260109152938,2026-01-09T15:29:38.975Z
BKN,Lonnie,Walker IV,Combo,2023,1076,Combo,648,-2.2511533704021693,0.9313049371932002,194,-0.8336792726817523,-1.614976971042981,-1.5342153858405287,-1.1656978437666405,32,-0.16288946752934444,0.6020949426053136,0.6645354360599524,0.6215286723386155,20260109152938,2026-01-09T15:29:38.975Z
PHI,Lonnie,Walker IV,Combo,2024,1076,Combo,490,-1.886778221477373,1.2752821359927735,94,-0.6259910451107656,-0.9335240296678784,-1.5549297332405476,-1.1579180030689344,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,Jaren,Jackson Jr.,Forward,2022,1077,Forward,619,-1.5348382680299912,-1.7963802709951369,82,-0.13242791518569763,-0.18834259329799963,-0.7223209400789256,-1.06279760762301,75,-0.3793843410237254,-0.14035933021790112,-0.8199663661168931,-1.7431900390969541,20260109152938,2026-01-09T15:29:38.975Z
MEM,Jaren,Jackson Jr.,Forward,2023,1077,Forward,779,-1.855563148559333,-1.969488031462864,85,-0.10353627293359396,-1.2210306599039722,-1.412892009235047,1.2512744588124571,90,-0.03705357828851438,0.641981651690284,-0.35372187241260605,0.4305716374602931,20260109152938,2026-01-09T15:29:38.975Z
MEM,Jaren,Jackson Jr.,Forward,2024,1077,Forward,751,-0.3400008445134659,-2.0605046163226133,206,-0.12821439880483626,-0.4249591319637024,-2.4894012090451523,1.8006266079177227,97,-0.7060203478979438,-0.3879041769913871,0.5969653537528677,-0.7193028774978153,20260109152938,2026-01-09T15:29:38.975Z
MEM,Jaren,Jackson Jr.,Forward,2025,1077,Forward,669,-0.4091887909914216,-1.8111705265667557,52,-0.8110646289070371,-1.9547037661343394,-3.789341339409261,6.2083968032838595,44,0.7684739084971308,0.30688804929954044,-1.8070138386809294,0.566552286090078,20260109152938,2026-01-09T15:29:38.975Z
PHI,De'Anthony,Melton,Combo,2022,1078,Combo,1332,5.810092049834788,0.6784954429427447,1239,-0.0167445210382106,-0.17642096623528392,0.6508988114757065,-0.14366101155394329,118,0.22654311266509713,-0.9564424684606418,0.7005297433759382,-1.014677385296486,20260109152938,2026-01-09T15:29:38.975Z
PHI,De'Anthony,Melton,Combo,2023,1078,Combo,1284,2.828192917602982,0.7933528881018794,375,-0.6855078636919891,-0.7830653568609839,1.1896527422425163,-0.6506957603392157,48,-0.4488160752495151,-0.40286360660661413,0.9832846215795598,-0.20004478443965268,20260109152938,2026-01-09T15:29:38.975Z
GSW,De'Anthony,Melton,Combo,2024,1078,Combo,958,0.0093487006313182,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
GSW,De'Anthony,Melton,Combo,2025,1078,Combo,350,3.4173276607727856,0.6688747269500107,93,-0.20128173731520133,0.6532674992593139,0.3220053556531309,1.0062490043164605,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,Miles,Bridges,Forward,2023,1079,Forward,723,1.950145534167276,0.4801726364372354,480,-0.059126270913451906,-0.3321137528690748,-0.4060399751380476,-0.26732462808215113,97,0.7076675991579756,0.17046765783602488,-1.3779121916573545,1.6026365549997441,20260109152938,2026-01-09T15:29:38.975Z
CHA,Miles,Bridges,Forward,2024,1079,Forward,600,0.2284428263379744,0.624969889779691,257,-0.10665749943263444,-0.4321881641548893,-0.88850470701219,-0.563727154557335,52,0.2608173611564082,-0.23757329838400706,-1.0660823655018248,1.7568027675520697,20260109152938,2026-01-09T15:29:38.975Z
CHA,Miles,Bridges,Forward,2025,1079,Forward,741,1.8171263957138373,0.4879653515153584,140,0.2585097153877047,0.1724630974980708,0.23459684971946182,-0.3471663531624315,33,1.4083835117099253,1.8455831623182612,-1.4288303153169646,1.5216856979305817,20260109152938,2026-01-09T15:29:38.975Z
ATL,Aaron,Holiday,Point,2022,1080,Point,736,3.584033117713828,0.7921248766331809,469,0.49975228732824006,0.8429612041702919,1.4884378332999544,0.3574747779462169,42,0.35355834524479607,0.25706372303704306,-0.3857234631109306,-1.4752714889516936,20260109152938,2026-01-09T15:29:38.975Z
HOU,Aaron,Holiday,Point,2023,1080,Point,748,3.0079169856330266,0.7163698579568061,536,0.11095897664454116,-0.08851445362894089,-0.15961014660117961,0.29020948515409783,54,-0.6225316405255763,-0.944716310476261,0.7259251299391443,0.25148909544098363,20260109152938,2026-01-09T15:29:38.975Z
HOU,Aaron,Holiday,Point,2024,1080,Point,730,1.744144540640447,0.7818994216201723,293,-0.019842051630553026,-0.6726139797761266,0.4289845950275729,1.5064947151186567,31,-0.47313239140499985,0.22217333496730193,2.055442411138201,0.9882426257228952,20260109152938,2026-01-09T15:29:38.975Z
HOU,Aaron,Holiday,Point,2025,1080,Point,564,0.3294811291917749,0.497029973948187,135,-0.1324628809251745,-0.3304565122150809,-0.7952584015097757,0.1334479844263824,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BOS,Robert,Williams III,Big,2022,1082,Big,574,0.3309973753736298,0.7726430074880298,null,null,null,null,null,70,0.08808716597664393,-0.22478880469695398,-0.3885657575567654,-0.349108429142349,20260109152938,2026-01-09T15:29:38.975Z
POR,Robert,Williams III,Big,2023,1082,Big,488,0.0173288228492464,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
POR,Robert,Williams III,Big,2024,1082,Big,232,1.5523557464428512,0.6417328023666286,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
POR,Robert,Williams III,Big,2025,1082,Big,92,-1.1349653032219909,1.0761288944972462,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHI,Shake,Milton,Point,2022,1083,Point,845,-1.1552696476452384,0.5692120761912887,457,-0.6816683915088122,-1.9416313084804067,-0.15727822062957492,-0.6897295889624496,44,0.4220808833197274,0.613500755704057,-0.7703915322671571,-1.1426647091248188,20260109152938,2026-01-09T15:29:38.975Z
MIN,Shake,Milton,Point,2023,1083,Point,642,-2.2391312309027764,0.6102581000019421,162,-0.6294485997957601,-1.0667537094022708,0.21320189289227384,-0.4081259951522112,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAL,Shake,Milton,Point,2024,1083,Point,518,-2.040929068099816,0.7752844710682866,202,-0.8620610224761204,-1.429188997929569,0.26852319925579465,-1.1515055745601706,34,0.1540121616478811,0.08209868874613555,0.4137225192040991,-0.7607562258741342,20260109152938,2026-01-09T15:29:38.975Z
PHX,Deandre,Ayton,Big,2022,1084,Big,768,-1.8397833463028423,-0.3620054332959723,null,null,null,null,null,64,0.024897390795726265,-0.6840258933193469,-0.3171683799062346,0.1229031229001557,20260109152938,2026-01-09T15:29:38.975Z
POR,Deandre,Ayton,Big,2023,1084,Big,610,0.6311149658871237,-0.2893982118992898,null,null,null,null,null,76,0.25149606352547405,-0.05637588255359783,-0.4027487224987382,0.47766382856919537,20260109152938,2026-01-09T15:29:38.975Z
POR,Deandre,Ayton,Big,2024,1084,Big,512,-0.1627604993683654,-0.2906424625808772,null,null,null,null,null,50,0.09176922958212749,0.9129340471159414,0.08909525816176882,0.9585883683470505,20260109152938,2026-01-09T15:29:38.975Z
LAL,Deandre,Ayton,Big,2025,1084,Big,474,-0.0989609304285694,-0.3659978492036164,null,null,null,null,null,63,0.2775940384205559,1.1183562286932698,0.08715017080757138,0.22019712138465378,20260109152938,2026-01-09T15:29:38.975Z
DEN,Michael,Porter Jr.,Forward,2022,1085,Forward,622,-1.661086158667278,0.6506436357547489,267,-0.5503503987781528,-1.082322976721339,0.5488276315395503,-1.0469299061360728,85,-0.45998909568524343,0.2525811629577032,0.16540390464840915,-1.2982734266545155,20260109152938,2026-01-09T15:29:38.975Z
DEN,Michael,Porter Jr.,Forward,2023,1085,Forward,739,-1.5044187782872898,0.6884639244482411,278,-0.4229258401426408,-1.1340258702545034,0.28303730596082005,-0.3297215688164202,140,-0.2839815025103768,0.10465954873136585,0.5997093556502818,0.5127644716485288,20260109152938,2026-01-09T15:29:38.975Z
DEN,Michael,Porter Jr.,Forward,2024,1085,Forward,1132,-2.659134942722613,0.6102065120012383,333,-0.44484038334416454,-1.0326643507531117,-0.3714906141390298,-0.9106983799594696,126,-0.3818340222928958,-0.3037052495174122,0.766601591113755,1.3034852800636536,20260109152938,2026-01-09T15:29:38.975Z
BKN,Michael,Porter Jr.,Forward,2025,1085,Forward,966,-4.751472040655161,0.5036995500273391,84,0.40615654163655734,1.5949149076892182,-1.843012653700554,-0.9427849363131751,50,-1.3475720421232058,-1.945761596159867,1.1659617887677245,-0.8721737988809765,20260109152938,2026-01-09T15:29:38.975Z
PHX,Josh,Okogie,Wing,2022,1086,Wing,792,4.526444971178679,0.974174770200206,691,-0.06788279941613029,-1.023883030827305,0.5707552805803884,1.8445610898284541,70,-0.3947713703976702,-1.2186346063334326,-0.681058291088497,-2.885941118078563,20260109152938,2026-01-09T15:29:38.975Z
PHX,Josh,Okogie,Wing,2023,1086,Wing,711,5.566897446769024,1.487874829663947,496,0.03357623467669036,-0.8344599674311796,0.211271823271487,2.5008915000872283,40,0.7861821837189946,-0.4992220485414348,-0.04675351550424417,-0.04205177382389361,20260109152938,2026-01-09T15:29:38.975Z
PHX,Josh,Okogie,Wing,2024,1086,Wing,722,6.6370933159464025,1.6373527120359253,193,-0.05601555781648307,-0.5819458630821912,-0.07226135196142325,1.205894821358805,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
HOU,Josh,Okogie,Wing,2025,1086,Wing,455,4.2882460457256375,1.0188742517604013,217,-0.0054622490238208365,0.3624066417076312,-0.7793375842301529,0.3861913069350551,25,0.6661895997385603,1.0115443228217615,-0.7174126140826074,-0.7811715562913518,20260109152938,2026-01-09T15:29:38.975Z
ORL,Mo,Bamba,Big,2022,1088,Big,281,-2.73915229835165,0.0175198192497389,null,null,null,null,null,31,-0.40295556616319544,0.3027842919098321,-0.29078333281465696,-1.4160364436808635,20260109152938,2026-01-09T15:29:38.975Z
PHI,Mo,Bamba,Big,2023,1088,Big,308,-4.292125875731816,0.0980342972687212,null,null,null,null,null,25,-0.8856438923146032,-0.08257344822034217,1.926951842455857,0.011571295850472285,20260109152938,2026-01-09T15:29:38.975Z
LAC,Mo,Bamba,Big,2024,1088,Big,190,-0.6667759710017278,-0.0692716081663583,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAL,Troy,Brown Jr.,Wing,2022,1090,Wing,835,0.1737810852344187,0.362703938831229,501,0.4950374097602169,0.22538627065236094,0.09347586750159124,0.31219714993361625,104,0.0966293470387185,-0.2813230526717428,-0.23341484433849852,-0.6770413299554866,20260109152938,2026-01-09T15:29:38.975Z
MIN,Troy,Brown Jr.,Wing,2023,1090,Wing,888,-0.896449646975942,0.5781404359889575,203,-0.3690774199477963,-0.9166862455414264,0.7582621897205641,-0.03289105806693518,43,-0.029231633222887354,0.26201682075009836,0.15835704244862656,1.159311959567064,20260109152938,2026-01-09T15:29:38.975Z
DAL,Luka,Doncic,Point,2022,1091,Point,1155,-7.0716433761067865,-4.451652549109716,201,-1.4967156700884774,-2.8948593972296743,-2.015694102948781,-0.5281799947835678,132,-0.7379400170761999,-1.7094854227120002,1.6426827127477264,-0.5680911670042008,20260109152938,2026-01-09T15:29:38.975Z
DAL,Luka,Doncic,Point,2023,1091,Point,1373,-6.894743504650733,-4.837628900062276,362,-1.1527132982162904,-1.9589617353820878,-1.499348870341359,-1.1842279667826543,243,-0.8784061176460771,-1.8794341143199422,2.2722069442483717,0.4027049409217978,20260109152938,2026-01-09T15:29:38.975Z
LAL,Luka,Doncic,Point,2024,1091,Point,1354,-3.628135874290789,-4.105851633823936,215,-2.0789546410076967,-2.4179049371731427,-1.9298105401911936,-1.007041553454189,172,-0.4585957113562214,-1.0792178549246978,1.4631813498366373,0.9884812952873512,20260109152938,2026-01-09T15:29:38.975Z
LAL,Luka,Doncic,Point,2025,1091,Point,1165,-4.865432452713654,-3.3285499411332773,133,-1.3934167593305404,-2.7107271325768023,-0.1521732100477614,-0.12483717386458207,61,-0.6639685841587308,-1.675634986596648,1.5819436038466448,0.8322772442801385,20260109152938,2026-01-09T15:29:38.975Z
GSW,Donte,DiVincenzo,Combo,2022,1092,Combo,1118,3.382156601406982,-0.1704714924933889,793,0.5731369135482098,0.20615891996754793,-0.0033834942488163455,1.3092532325145567,124,-0.05686098059071068,-1.1971050406612018,-0.311084171971045,-1.97929099844266,20260109152938,2026-01-09T15:29:38.975Z
NYK,Donte,DiVincenzo,Combo,2023,1092,Combo,1214,1.7214891600188469,0.4680879092770912,918,-0.005405883970295282,-0.1474934120130937,0.03205531633830922,0.2485644609263521,81,-0.27570621130099043,-0.7192394461733318,0.9384617370703213,-0.3345483845608279,20260109152938,2026-01-09T15:29:38.975Z
MIN,Donte,DiVincenzo,Combo,2024,1092,Combo,1355,0.1771938418173136,0.4537364008496154,392,0.15253575372286027,0.010330576662462787,1.253193070532982,1.2376530165541315,79,-0.750141789072609,-0.9435058640940437,1.1442574645362333,-0.9521665672597283,20260109152938,2026-01-09T15:29:38.975Z
MIN,Donte,DiVincenzo,Combo,2025,1092,Combo,1065,-0.0270395950832409,0.7063223600567271,279,-0.029699235256456666,-0.5596210627449051,2.240575091636581,1.0898685290378216,48,-1.0822330583554827,-1.1565825185155596,1.6501791471987264,-0.6302989042756388,20260109152938,2026-01-09T15:29:38.975Z
SAS,Keita,Bates-Diop,Forward,2022,1093,Forward,467,1.1504782290396367,0.6849940083464264,274,-0.35669393339265665,-1.3288169636839366,0.5802677968705527,-0.4805681544203916,53,0.36822306673486205,1.0791388041353511,-0.21281019899465095,-1.7699954394643382,20260109152938,2026-01-09T15:29:38.975Z
PHX,Keita,Bates-Diop,Forward,2023,1093,Forward,580,2.2567290506786444,0.687783588238684,148,0.11607227923288907,-0.2359377008896683,0.5760100196235982,-0.3342117946985666,51,0.33434449230470553,-1.0749205031760953,1.0100494334036458,0.26280445619597265,20260109152938,2026-01-09T15:29:38.975Z
POR,Anfernee,Simons,Combo,2022,1097,Combo,961,-1.5995192548923434,-0.4140669121023897,582,0.1729269095595393,-0.30926480259640154,-0.9078806102951409,-0.2785835075479708,82,0.07830335061626222,0.05059329974510924,-0.43618534924915925,-0.769292788564341,20260109152938,2026-01-09T15:29:38.975Z
POR,Anfernee,Simons,Combo,2023,1097,Combo,987,-3.8644924502749207,-0.6128652833196055,296,-0.6940081126327838,-1.6449160151129885,-0.24896323803210674,-1.0860965462630872,56,-0.29441672597192325,0.1713984215144873,0.2581215240322813,1.346263670870036,20260109152938,2026-01-09T15:29:38.975Z
POR,Anfernee,Simons,Combo,2024,1097,Combo,1053,-4.971103190567023,-1.1514390322996866,439,-0.6834268585050278,-0.7591228974123759,0.5970483765371927,-0.5665329724944161,83,-0.3489492199450207,0.2206950112778952,0.6410429552527606,0.8734585458672428,20260109152938,2026-01-09T15:29:38.975Z
BOS,Anfernee,Simons,Combo,2025,1097,Combo,774,-2.976740013350485,-0.5767090147035427,197,-0.4450460631000258,-0.6712789090715372,1.5616904166564172,-1.1151690634670628,30,-0.6010245200000762,0.09961566799934987,1.0939380252272377,-0.23449347443739155,20260109152938,2026-01-09T15:29:38.975Z
OKC,Shai,Gilgeous-Alexander,Point,2022,1098,Point,951,-1.5926727672030294,-0.290156057550641,596,-0.25463388431470374,-1.2430417851828768,0.9945704073806325,0.3489247254133586,71,0.07410161621472891,-0.6188815830800481,-1.0159730876775153,-0.4144539474444548,20260109152938,2026-01-09T15:29:38.975Z
OKC,Shai,Gilgeous-Alexander,Point,2023,1098,Point,1169,-0.8571882977663605,-0.2494787576851498,597,-0.5810020359356859,-1.3263319881186335,0.8456553039419258,-0.1368826737924193,109,0.13782288434738582,0.12806531577001845,-0.03087056241064067,0.21372697972889013,20260109152938,2026-01-09T15:29:38.975Z
OKC,Shai,Gilgeous-Alexander,Point,2024,1098,Point,1372,0.4022957078221437,-0.4363949125960245,549,-0.5057899543429334,-1.0811777185603704,0.348366346053699,0.09792437736280157,125,0.4944506710975429,1.1483037958905093,-1.374224920300641,0.784706649333225,20260109152938,2026-01-09T15:29:38.975Z
OKC,Shai,Gilgeous-Alexander,Point,2025,1098,Point,1176,0.6020918677742851,-0.1751966420125737,207,-0.39969456056388636,-0.21782521494452736,0.25057980597073287,-0.9868345644383762,64,-0.3023639437808069,-0.4189375458141906,0.701225039447713,1.117902043276127,20260109152938,2026-01-09T15:29:38.975Z
BKN,Yuta,Watanabe,Forward,2022,1119,Forward,396,-1.6454227397568744,0.4635840808976994,150,0.09495058289597363,0.6678780888136165,-0.904413072013696,0.3094272745798603,56,0.2664183118164881,-0.33057135466535836,-1.2496648252107267,-1.1718499052748674,20260109152938,2026-01-09T15:29:38.975Z
PHX,Yuta,Watanabe,Forward,2023,1119,Forward,320,-2.808338080096002,0.5651831771978909,52,0.6035877275807461,0.5494912966630013,-0.14436501552853936,-1.0246736115262878,26,0.19280689530138473,0.28321581679156,-1.992246470221152,-0.05738375174454363,20260109152938,2026-01-09T15:29:38.975Z
POR,Drew,Eubanks,Big,2022,1127,Big,425,0.5719147264159468,-0.3832404570895726,null,null,null,null,null,86,-0.36357221706675746,-0.7925477859795524,0.4105731646928179,-2.5303303188068167,20260109152938,2026-01-09T15:29:38.975Z
PHX,Drew,Eubanks,Big,2023,1127,Big,518,-0.0399759814674298,-0.4104530082491788,null,null,null,null,null,70,-0.2107442351805879,1.1973647600691653,0.8113502330783462,-1.2161466409832666,20260109152938,2026-01-09T15:29:38.975Z
UTA,Drew,Eubanks,Big,2024,1127,Big,458,-1.8760294983898775,-0.330740843254878,null,null,null,null,null,41,0.2041055970136707,0.6944080115543182,-0.014959186379099756,1.3824503774610168,20260109152938,2026-01-09T15:29:38.975Z
SAC,Drew,Eubanks,Big,2025,1127,Big,313,1.8473173792308368,-0.467361348786336,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAL,Wenyen,Gabriel,Big,2022,1128,Big,197,0.2750481111701499,1.0503384741108617,null,null,null,null,null,33,0.2126489408972173,0.9028784158499182,-1.575253107602902,-1.579357376565872,20260109152938,2026-01-09T15:29:38.975Z
DAL,Theo,Pinson,Combo,2022,1130,Combo,82,-4.861041321940671,-3.539216428572056,58,-0.20968895157396492,0.41765537651876583,-0.4906325129963298,-1.2752638011028354,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAL,Kendrick,Nunn,Combo,2022,1142,Combo,518,-1.9914801238597692,0.6787287637474168,331,-0.1328207688688949,-0.7797287913581807,-0.49835340535146766,0.3395526106478225,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIN,Jordan,McLaughlin,Point,2022,1144,Point,654,0.1352752401659499,0.3556967534788288,307,0.698513283275762,1.239908772625769,1.3587004256184798,-0.5069373912068365,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIN,Jordan,McLaughlin,Point,2023,1144,Point,554,0.4438647874828094,0.15501572147322,240,0.48084982079577543,0.5930675716654713,2.5384081094704807,0.5932227297926589,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAC,Jordan,McLaughlin,Point,2024,1144,Point,387,0.588321264280053,0.4429044609659344,104,1.1136798198368985,0.24922399951443494,1.4866833731569797,2.8824403806232417,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAS,Jordan,McLaughlin,Point,2025,1144,Point,242,0.3012168686460594,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
